data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2023-01-02,13.40999984741211,13.40999984741211,12.479999542236328,12.729999542236328,11.500753402709961,624400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-03,12.710000038146973,13.020000457763672,12.25,12.260000228881836,11.07613754272461,1311100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-04,12.300000190734863,12.739999771118164,12.170000076293945,12.5,11.292963027954102,994200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-05,12.4399995803833,12.8100004196167,12.3100004196167,12.5600004196167,11.34717082977295,1266300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-06,12.4399995803833,12.949999809265137,12.350000381469727,12.770000457763672,11.536893844604492,1218500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-09,12.649999618530273,13.25,12.109999656677246,13.069999694824219,11.807923316955566,980800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-10,13.0,14.800000190734863,12.859999656677246,14.739999771118164,13.316661834716797,1405500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-11,14.770000457763672,15.029999732971191,14.100000381469727,14.84000015258789,13.40700626373291,1350300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-12,14.760000228881836,15.529999732971191,14.510000228881836,14.899999618530273,13.461212158203125,882000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-13,14.6899995803833,15.140000343322754,14.220000267028809,14.890000343322754,13.452178955078125,926900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-16,14.75,15.40999984741211,14.350000381469727,15.079999923706055,13.62382984161377,1408000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-17,15.100000381469727,15.6899995803833,14.850000381469727,15.020000457763672,13.569623947143555,1541300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-18,15.180000305175781,16.100000381469727,15.069999694824219,15.399999618530273,13.912931442260742,2138800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-19,15.229999542236328,15.75,14.819999694824219,15.640000343322754,14.129756927490234,1015300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-20,15.630000114440918,15.9399995803833,15.4399995803833,15.619999885559082,14.111687660217285,640600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-23,15.630000114440918,16.18000030517578,14.84000015258789,15.0,13.551555633544922,1826200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-24,15.029999732971191,15.369999885559082,15.0,15.100000381469727,13.641900062561035,424500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-25,15.039999961853027,15.710000038146973,14.770000457763672,15.270000457763672,13.79548454284668,691800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-26,15.319999694824219,15.640000343322754,15.0600004196167,15.489999771118164,13.994240760803223,458700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-27,15.470000267028809,15.819999694824219,15.34000015258789,15.670000076293945,14.156858444213867,461800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-30,15.760000228881836,16.030000686645508,15.569999694824219,15.6899995803833,14.174927711486816,618300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-01-31,15.819999694824219,16.34000015258789,15.800000190734863,15.869999885559082,14.337545394897461,1215600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-01,16.209999084472656,16.969999313354492,15.949999809265137,16.600000381469727,14.997056007385254,3023600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-02,16.59000015258789,17.270000457763672,16.34000015258789,16.579999923706055,14.978984832763672,1682200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-03,16.530000686645508,16.709999084472656,15.9399995803833,16.059999465942383,14.509197235107422,1143600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-06,16.1200008392334,16.559999465942383,15.970000267028809,16.049999237060547,14.500163078308105,1038900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-07,15.979999542236328,16.139999389648438,15.4399995803833,15.75,14.229134559631348,697700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-08,15.869999885559082,16.149999618530273,15.680000305175781,16.110000610351562,14.55437183380127,994800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-09,16.1200008392334,16.559999465942383,15.890000343322754,16.079999923706055,14.527267456054688,2204800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-10,16.030000686645508,16.420000076293945,15.9399995803833,16.059999465942383,14.509197235107422,261100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-13,16.030000686645508,16.270000457763672,15.710000038146973,15.869999885559082,14.337545394897461,716400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-14,16.010000228881836,16.520000457763672,15.729999542236328,16.030000686645508,14.482096672058105,2596900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-15,16.059999465942383,16.770000457763672,15.890000343322754,16.25,14.680852890014648,1495700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-16,16.25,17.09000015258789,15.890000343322754,16.690000534057617,15.07836627960205,1795100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-17,16.600000381469727,17.09000015258789,16.350000381469727,16.729999542236328,15.11449909210205,727900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2023-02-22,16.6299991607666,16.690000534057617,15.869999885559082,16.200000762939453,14.63568115234375,1003700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
